,Candidate,Vote Share,Vote Total,District,State,"Determine representatives each day when winner represents last day, and all prior days alternate "
516,L T. Bagwell,2.3%,7478,12,michigan,
517,G D. Calewarts,1.3%,4370,12,michigan,
518,D Winner J. Conyers (i),77.0%,197173,13,michigan,
519,R J. Gorman,15.8%,40483,13,michigan,
520,L T. Hayden,3.7%,9600,13,michigan,
521,O S. Johnson,3.4%,8778,13,michigan,
522,D Winner B. Lawrence (i),78.5%,244220,14,michigan,
523,R H. Klausner,18.7%,58111,14,michigan,
524,L G. Creswell,1.6%,4898,14,michigan,
525,G M. Squier,1.2%,3851,14,michigan,
526,D Winner T. Walz (i),50.4%,169076,1,minnesota,
527,R J. Hagedorn,49.6%,166527,1,minnesota,
528,R Winner J. Lewis,47.0%,174030,2,minnesota,
529,D A. Craig,45.2%,167071,2,minnesota,
530,I P. Overby,7.8%,28845,2,minnesota,
531,R Winner E. Paulsen (i),56.9%,223075,3,minnesota,
532,D T. Bonoff,43.1%,169238,3,minnesota,
533,D Winner B. McCollum (i),57.8%,202558,4,minnesota,
534,R G. Ryan,34.5%,120871,4,minnesota,
535,O S. Pendergast Sindt,7.7%,27109,4,minnesota,
536,D Winner K. Ellison (i),69.2%,249957,5,minnesota,
537,R F. Drake,22.3%,80660,5,minnesota,
538,O D. Schuller,8.5%,30759,5,minnesota,
539,R Winner T. Emmer (i),65.7%,235384,6,minnesota,
540,D D. Snyder,34.3%,123012,6,minnesota,
541,D Winner C. Peterson (i),52.5%,173571,7,minnesota,
542,R D. Hughes,47.5%,156950,7,minnesota,
543,D Winner R. Nolan (i),50.3%,179106,8,minnesota,
544,R S. Mills,49.7%,177095,8,minnesota,
545,R Winner T. Kelly (i),68.8%,203142,1,mississippi,
546,D J. Owens,27.8%,82133,1,mississippi,
547,L C. Wilson,2.1%,6070,1,mississippi,
548,R C. Toole,1.3%,3742,1,mississippi,
549,D Winner B. Thompson (i),66.8%,181108,2,mississippi,
550,R J. Bouie,29.4%,79773,2,mississippi,
551,I T. Ray,2.4%,6622,2,mississippi,
552,R J. McLeod,1.3%,3623,2,mississippi,
553,R Winner G. Harper (i),66.3%,201280,3,mississippi,
554,D D. Quinn,30.3%,91992,3,mississippi,
555,O R. Gerrard,2.8%,8434,3,mississippi,
556,R L. Sheets,0.7%,2020,3,mississippi,
557,R Winner S. Palazzo (i),65.2%,174783,4,mississippi,
558,D M. Gladney,27.7%,74176,4,mississippi,
559,L R. McCluskey,5.3%,14212,4,mississippi,
560,R S. O'Hara,1.9%,5063,4,mississippi,
561,D Winner L. Clay (i),75.5%,231604,1,missouri,
562,R S. Bailey,20.0%,61252,1,missouri,
563,L R. Cunningham,4.5%,13954,1,missouri,
564,R Winner A. Wagner (i),58.6%,238826,2,missouri,
565,D B. Otto,37.6%,153331,2,missouri,
566,L J. Higgins,2.9%,11621,2,missouri,
567,G D. Arnold,0.9%,3839,2,missouri,
568,R Winner B. Luetkemeyer (i),67.8%,248880,3,missouri,
569,D K. Miller,27.9%,102484,3,missouri,
570,L D. Hogan,3.2%,11906,3,missouri,
571,C D. Simmons,1.0%,3586,3,missouri,
572,R Winner V. Hartzler (i),67.8%,225034,4,missouri,
573,D G. Christensen,27.8%,92385,4,missouri,
574,L M. Bliss,4.3%,14355,4,missouri,
575,D Winner E. Cleaver (i),58.4%,185494,5,missouri,
576,R J. Turk,38.5%,122367,5,missouri,
577,L R. Welborn,3.0%,9594,5,missouri,
578,R Winner S. Graves (i),68.1%,236938,6,missouri,
579,D D. Blackwell,28.3%,98588,6,missouri,
580,L R. Monchil,2.3%,8051,6,missouri,
581,G M. Diel,1.2%,4202,6,missouri,
582,R Winner B. Long (i),67.6%,228001,7,missouri,
583,D G. Williams,27.4%,92390,7,missouri,
584,L B. Brixey,5.1%,17076,7,missouri,
585,R Winner J. Smith (i),74.4%,229648,8,missouri,
586,D D. Cowell,22.7%,69949,8,missouri,
587,L J. Shell,2.9%,9059,8,missouri,
588,R Winner R. Zinke (i),56.3%,280472,1,montana,
589,D D. Juneau,40.5%,201758,1,montana,
590,L R. Breckenridge,3.2%,15949,1,montana,
591,R Winner J. Fortenberry (i),69.6%,187258,1,nebraska,
592,D D. Wik,30.4%,81939,1,nebraska,
593,R Winner D. Bacon,49.4%,134291,2,nebraska,
594,D B. Ashford (i),47.3%,128739,2,nebraska,
595,L S. Laird,3.3%,9057,2,nebraska,
596,R Winner A. Smith (i),Uncontested,NA,3,nebraska,
597,D Winner D. Titus (i),61.8%,116045,1,nevada,
598,R M. Perry,28.8%,54053,1,nevada,
599,N R. D'Silva,7.4%,13806,1,nevada,
600,I K. Bakari,2.0%,3722,1,nevada,
601,R Winner M. Amodei (i),58.3%,182452,2,nevada,
602,D C. Evans,36.9%,115395,2,nevada,
603,I J. Everhart,2.8%,8660,2,nevada,
604,N D. Knight,2.0%,6204,2,nevada,
605,D Winner J. Rosen,47.2%,146653,3,nevada,
606,R D. Tarkanian,46.0%,142726,3,nevada,
607,I W. Markowitz,3.7%,11580,3,nevada,
608,N D. Goossen,3.1%,9551,3,nevada,
609,D Winner R. Kihuen,48.5%,128680,4,nevada,
610,R C. Hardy (i),44.5%,118220,4,nevada,
611,L S. Brown,3.8%,10184,4,nevada,
612,I M. Little,3.1%,8307,4,nevada,
613,D Winner C. Shea-Porter,44.2%,161828,1,new-hampshire,
614,R F. Guinta (i),42.9%,157011,1,new-hampshire,
615,I S. O'Connor,9.4%,34612,1,new-hampshire,
616,L R. Lombardo,1.9%,6842,1,new-hampshire,
617,I B. Kelly,1.7%,6046,1,new-hampshire,
618,D Winner A. Kuster (i),49.8%,174386,2,new-hampshire,
619,R J. Lawrence,45.4%,158960,2,new-hampshire,
620,I J. Babiarz,4.8%,16843,2,new-hampshire,
621,D Winner D. Norcross (i),59.8%,178655,1,new-jersey,
622,R B. Patterson,36.9%,110235,1,new-jersey,
623,I S. Tomaszewski,1.8%,5365,1,new-jersey,
624,L W. Sihr,0.8%,2352,1,new-jersey,
625,I M. Berman,0.6%,1916,1,new-jersey,
626,R Winner F. LoBiondo (i),59.4%,167816,2,new-jersey,
627,D D. Cole,37.1%,104726,2,new-jersey,
628,L J. Ordille,1.3%,3562,2,new-jersey,
629,I J. Keenan,0.9%,2490,2,new-jersey,
630,I E. Beechwood,0.5%,1322,2,new-jersey,
631,I S. Fenichel,0.5%,1460,2,new-jersey,
632,I G. Franco,0.4%,1159,2,new-jersey,
633,R Winner T. MacArthur (i),59.5%,177522,3,new-jersey,
634,D F. LaVergne,38.6%,115212,3,new-jersey,
635,C L. Berlinski,1.9%,5541,3,new-jersey,
636,R Winner C. Smith (i),63.7%,206137,4,new-jersey,
637,D L. Phillipson,33.5%,108373,4,new-jersey,
638,I H. Schroeder,1.8%,5684,4,new-jersey,
639,L J. Marcus,1.0%,3168,4,new-jersey,
640,D Winner J. Gottheimer,50.5%,156863,5,new-jersey,
641,R S. Garrett (i),47.2%,146643,5,new-jersey,
642,L C. Belusic,2.2%,6890,5,new-jersey,
643,D Winner F. Pallone (i),63.0%,150971,6,new-jersey,
644,R B. Sonnek-Schmelz,35.7%,85613,6,new-jersey,
645,G R. Malliah,0.7%,1695,6,new-jersey,
646,L J. Shamy,0.6%,1536,6,new-jersey,
647,R Winner L. Lance (i),54.2%,184309,7,new-jersey,
648,D P. Jacob,43.0%,146350,7,new-jersey,
649,L D. O'Neill,1.5%,5252,7,new-jersey,
650,I A. Haussmann,1.2%,4208,7,new-jersey,
651,D Winner A. Sires (i),76.9%,124381,8,new-jersey,
652,R A. Khan,18.6%,30085,8,new-jersey,
653,I P. Olivera,2.5%,4102,8,new-jersey,
654,L D. Delaney,1.9%,3114,8,new-jersey,
655,D Winner B. Pascrell (i),69.6%,151823,9,new-jersey,
656,R H. Castillo,28.1%,61384,9,new-jersey,
657,L D. Rivera,1.4%,3082,9,new-jersey,
658,I J. Boss,0.8%,1819,9,new-jersey,
659,D Winner D. Payne Jr. (i),85.6%,181591,10,new-jersey,
660,R D. Pinckney,12.0%,25452,10,new-jersey,
661,I J. Miller,1.6%,3448,10,new-jersey,
662,I A. Fraser,0.8%,1636,10,new-jersey,
663,R Winner R. Frelinghuysen (i),58.2%,192538,11,new-jersey,
664,D J. Wenzel,38.7%,128232,11,new-jersey,
665,I T. Depasquale,2.1%,6914,11,new-jersey,
666,L J. Hetrick,1.0%,3420,11,new-jersey,
667,D Winner B. Watson Coleman (i),62.6%,162383,12,new-jersey,
668,R S. Uccio,32.3%,83633,12,new-jersey,
669,I E. Forchion,2.1%,5437,12,new-jersey,
670,I R. Shapiro,1.0%,2501,12,new-jersey,
671,L T. Fitzpatrick,0.9%,2215,12,new-jersey,
672,G S. Welzer,0.7%,1873,12,new-jersey,
673,I M. Bollentin,0.4%,1154,12,new-jersey,
674,D Winner M. Lujan Grisham (i),65.1%,179380,1,new-mexico,
675,R R. Priem,34.9%,96061,1,new-mexico,
676,R Winner S. Pearce (i),62.8%,142499,2,new-mexico,
677,D M. Soules,37.2%,84514,2,new-mexico,
678,D Winner B. Lujan (i),62.5%,167848,3,new-mexico,
679,R M. Romero,37.5%,100529,3,new-mexico,
680,R Winner L. Zeldin (i),59.0%,174682,1,new-york,
681,D A. Throne-Holst,41.0%,121640,1,new-york,
682,R Winner P. King (i),62.4%,171915,2,new-york,
683,D D. Gregory,37.6%,103643,2,new-york,
684,D Winner T. Suozzi,52.4%,156315,3,new-york,
685,R J. Martins,47.6%,142023,3,new-york,
686,D Winner K. Rice (i),59.4%,173796,4,new-york,
687,R D. Gurfein,40.6%,118821,4,new-york,
688,D Winner G. Meeks (i),85.5%,184179,5,new-york,
689,R M. O'Reilly,13.0%,28030,5,new-york,
690,G F. Francois,1.5%,3269,5,new-york,
691,D Winner G. Meng (i),71.9%,126018,6,new-york,
692,R D. Maio,27.0%,47278,6,new-york,
693,O H. Bhatti,1.1%,1979,6,new-york,
694,D Winner N. Velazquez (i),90.7%,158972,7,new-york,
695,R A. Romaguera,9.3%,16255,7,new-york,
696,D Winner H. Jeffries (i),93.2%,199747,8,new-york,
697,C D. Cavanagh,6.8%,14468,8,new-york,
698,D Winner Y. Clarke (i),92.3%,200266,9,new-york,
699,C A. Bellone,7.7%,16617,9,new-york,
700,D Winner J. Nadler (i),77.5%,170286,10,new-york,
701,R P. Rosenthal,22.5%,49530,10,new-york,
702,R Winner D. Donovan (i),62.2%,134366,11,new-york,
703,D R. Reichard,36.1%,78066,11,new-york,
704,G H. Bardel,1.7%,3607,11,new-york,
705,D Winner C. Maloney (i),83.0%,219165,12,new-york,
706,R R. Ardini,17.0%,44981,12,new-york,
707,D Winner A. Espaillat,88.8%,187382,13,new-york,
708,R T. Evans,6.9%,14501,13,new-york,
709,G D. Vila Rivera,3.5%,7448,13,new-york,
710,O S. Fenstermaker,0.8%,1714,13,new-york,
711,D Winner J. Crowley (i),82.6%,134603,14,new-york,
712,R F. Spotorno,17.4%,28332,14,new-york,
713,D Winner J. Serrano (i),95.2%,150058,15,new-york,
714,R A. Vega,3.6%,5606,15,new-york,
715,C E. Ramirez,1.2%,1899,15,new-york,
716,D Winner E. Engel (i),94.7%,192671,16,new-york,
717,O D. Lawrence,5.3%,10840,16,new-york,
718,D Winner N. Lowey (i),Uncontested,NA,17,new-york,
719,D Winner S. Maloney (i),55.2%,149056,18,new-york,
720,R P. Oliva,44.8%,120967,18,new-york,
721,R Winner J. Faso,54.7%,153143,19,new-york,
722,D Z. Teachout,45.3%,126641,19,new-york,
723,D Winner P. Tonko (i),67.6%,195005,20,new-york,
724,R J. Vitollo,32.4%,93407,20,new-york,
725,R Winner E. Stefanik (i),66.1%,164212,21,new-york,
726,D M. Derrick,29.3%,72637,21,new-york,
727,G M. Funiciello,4.6%,11394,21,new-york,
728,R Winner C. Tenney,47.0%,120777,22,new-york,
729,D K. Myers,40.4%,103955,22,new-york,
730,R M. Babinec,12.6%,32303,22,new-york,
731,R Winner T. Reed (i),58.1%,149779,23,new-york,
732,D J. Plumb,41.9%,107822,23,new-york,
733,R Winner J. Katko (i),61.0%,170532,24,new-york,
734,D C. Deacon,39.0%,108928,24,new-york,
735,D Winner L. Slaughter (i),55.8%,169199,25,new-york,
736,R M. Assini,44.2%,134285,25,new-york,
737,D Winner B. Higgins (i),74.4%,193518,26,new-york,
738,R S. Schratz,25.6%,66688,26,new-york,
739,R Winner C. Collins (i),67.7%,207510,27,new-york,
740,D D. Kastenbaum,32.3%,99222,27,new-york,
741,D Winner G. Butterfield (i),68.6%,237938,1,north-carolina,
742,R H. Dew,29.0%,100633,1,north-carolina,
743,L J. Summerell,2.4%,8259,1,north-carolina,
744,R Winner G. Holding (i),56.7%,219342,2,north-carolina,
745,D J. McNeil,43.3%,167299,2,north-carolina,
746,R Winner W. Jones (i),67.4%,214850,3,north-carolina,
747,D E. Reeves,32.6%,104007,3,north-carolina,
748,D Winner D. Price (i),68.2%,275501,4,north-carolina,
749,R S. Googe,31.8%,128331,4,north-carolina,
750,R Winner V. Foxx (i),58.5%,204943,5,north-carolina,
751,D J. Brannon,41.5%,145597,5,north-carolina,
752,R Winner M. Walker (i),59.3%,205973,6,north-carolina,
753,D P. Glidewell,40.7%,141480,6,north-carolina,
754,R Winner D. Rouzer (i),61.0%,209933,7,north-carolina,
755,D J. Casteen,39.0%,134344,7,north-carolina,
756,R Winner R. Hudson (i),58.8%,187909,8,north-carolina,
757,D T. Mills,41.2%,131428,8,north-carolina,
758,R Winner R. Pittenger (i),58.3%,191660,9,north-carolina,
759,D C. Cano,41.7%,137335,9,north-carolina,
760,R Winner P. McHenry (i),63.2%,219589,10,north-carolina,
761,D A. Millard,36.8%,128114,10,north-carolina,
762,R Winner M. Meadows (i),64.2%,229130,11,north-carolina,
763,D R. Bryson,35.8%,127972,11,north-carolina,
764,D Winner A. Adams (i),67.0%,232451,12,north-carolina,
765,R L. Threatt,33.0%,114242,12,north-carolina,
766,R Winner T. Budd,56.1%,196736,13,north-carolina,
767,D B. Davis,43.9%,153691,13,north-carolina,
768,R Winner K. Cramer (i),69.2%,233245,1,north-dakota,
769,D C. Iron Eyes,23.8%,80186,1,north-dakota,
770,L J. Seaman,7.0%,23454,1,north-dakota,
771,R Winner S. Chabot (i),59.6%,205283,1,ohio,
772,D M. Young,40.4%,139279,1,ohio,
773,R Winner B. Wenstrup (i),66.6%,215265,2,ohio,
774,D W. Smith,33.4%,107859,2,ohio,
775,D Winner J. Beatty (i),68.3%,189536,3,ohio,
776,R J. Adams,31.7%,88040,3,ohio,
777,R Winner J. Jordan (i),68.1%,205669,4,ohio,
778,D J. Garrett,31.9%,96334,4,ohio,
779,R Winner B. Latta (i),71.0%,240036,5,ohio,
780,D J. Neu,29.0%,98045,5,ohio,
781,R Winner B. Johnson (i),70.6%,209177,6,ohio,
782,D M. Lorentz,29.4%,86938,6,ohio,
783,R Winner B. Gibbs (i),64.1%,194146,7,ohio,
784,D R. Rich,28.9%,87602,7,ohio,
785,I D. Phillip,7.0%,21062,7,ohio,
786,R Winner W. Davidson (i),69.0%,219453,8,ohio,
787,D S. Fought,26.8%,85313,8,ohio,
788,G D. Hendricks,4.2%,13371,8,ohio,
789,D Winner M. Kaptur (i),68.5%,187926,9,ohio,
790,R D. Larson,31.5%,86311,9,ohio,
791,R Winner M. Turner (i),64.4%,210256,10,ohio,
792,D R. Klepinger,32.4%,105947,10,ohio,
793,I T. McMasters,3.2%,10463,10,ohio,
794,D Winner M. Fudge (i),80.1%,233285,11,ohio,
795,R B. Goldstein,19.9%,58066,11,ohio,
796,R Winner P. Tiberi (i),66.6%,243970,12,ohio,
797,D E. Albertson,29.9%,109455,12,ohio,
798,G J. Manchik,3.5%,12848,12,ohio,
799,D Winner T. Ryan (i),67.6%,203430,13,ohio,
800,R R. Morckel,32.4%,97312,13,ohio,
801,R Winner D. Joyce (i),62.7%,214618,14,ohio,
802,D M. Wager,37.3%,127547,14,ohio,
803,R Winner S. Stivers (i),66.2%,216186,15,ohio,
804,D S. Wharton,33.8%,110272,15,ohio,
805,R Winner J. Renacci (i),65.4%,221495,16,ohio,
806,D K. Mundy,34.6%,117296,16,ohio,
807,R Winner J. Bridenstine (i),Uncontested,NA,1,oklahoma,
808,R Winner M. Mullin (i),70.6%,189612,2,oklahoma,
809,D J. Harris-Till,23.2%,62307,2,oklahoma,
810,I J. McCarthy,6.2%,16618,2,oklahoma,
811,R Winner F. Lucas (i),78.3%,227276,3,oklahoma,
812,D F. Robbins,21.7%,63008,3,oklahoma,
813,R Winner T. Cole (i),69.6%,203942,4,oklahoma,
814,D C. Owen,26.1%,76380,4,oklahoma,
815,L S. White,4.3%,12548,4,oklahoma,
816,R Winner S. Russell (i),57.1%,160012,5,oklahoma,
817,D A. McAffrey,36.8%,103122,5,oklahoma,
818,L Z. Knight,6.1%,17084,5,oklahoma,
819,D Winner S. Bonamici (i),59.6%,207190,1,oregon,
820,R B. Heinrich,37.3%,129495,1,oregon,
821,L K. Sheahan,3.1%,10894,1,oregon,
822,R Winner G. Walden (i),72.1%,267179,2,oregon,
823,D J. Crary,27.9%,103383,2,oregon,
824,D Winner E. Blumenauer (i),72.6%,256159,3,oregon,
825,O D. Walker,20.3%,71758,3,oregon,
826,P D. Delk,7.1%,25059,3,oregon,
827,D Winner P. DeFazio (i),55.5%,216442,4,oregon,
828,R A. Robinson,39.8%,155271,4,oregon,
829,P M. Beilstein,3.0%,11807,4,oregon,
830,L G. Guthrie,1.6%,6349,4,oregon,
831,D Winner K. Schrader (i),53.6%,178405,5,oregon,
832,R C. Willis,43.2%,143839,5,oregon,
833,P M. Sandnes,3.2%,10583,5,oregon,
834,D Winner R. Brady (i),82.2%,237882,1,pennsylvania,
835,R D. Williams,17.8%,51516,1,pennsylvania,
836,D Winner D. Evans,90.2%,310770,2,pennsylvania,
837,R J. Jones,9.8%,33911,2,pennsylvania,
838,R Winner M. Kelly (i),Uncontested,NA,3,pennsylvania,
839,R Winner S. Perry (i),66.1%,216772,4,pennsylvania,
840,D J. Burkholder,33.9%,111158,4,pennsylvania,
841,R Winner G. Thompson (i),67.3%,200627,5,pennsylvania,
842,D K. Strano Taylor,32.7%,97686,5,pennsylvania,
843,R Winner R. Costello (i),57.3%,203671,6,pennsylvania,
844,D M. Parrish,42.7%,151800,6,pennsylvania,
845,R Winner P. Meehan (i),59.7%,219314,7,pennsylvania,
846,D M. Balchunis,40.3%,147808,7,pennsylvania,
847,R Winner B. Fitzpatrick,54.5%,206607,8,pennsylvania,
848,D S. Santarsiero,45.5%,172571,8,pennsylvania,
849,R Winner B. Shuster (i),63.4%,183798,9,pennsylvania,
850,D A. Halvorson,36.6%,105958,9,pennsylvania,
851,R Winner T. Marino (i),70.3%,208106,10,pennsylvania,
852,D M. Molesevich,29.7%,87956,10,pennsylvania,
853,R Winner L. Barletta (i),63.7%,194889,11,pennsylvania,
854,D M. Marsicano,36.3%,111025,11,pennsylvania,
855,R Winner K. Rothfus (i),61.9%,217449,12,pennsylvania,
856,D E. McClelland,38.1%,133607,12,pennsylvania,
857,D Winner B. Boyle (i),Uncontested,NA,13,pennsylvania,
858,D Winner M. Doyle (i),74.3%,252709,14,pennsylvania,
859,R L. McAllister,25.7%,87334,14,pennsylvania,
860,R Winner C. Dent (i),58.4%,184562,15,pennsylvania,
861,D R. Daugherty,38.0%,120233,15,pennsylvania,
862,L P. Rizzo,3.6%,11310,15,pennsylvania,
863,R Winner L. Smucker,53.9%,167698,16,pennsylvania,
864,D C. Hartman,42.7%,132969,16,pennsylvania,
865,L S. House,3.3%,10408,16,pennsylvania,
866,D Winner M. Cartwright (i),53.8%,155766,17,pennsylvania,
867,R M. Connolly,46.2%,133719,17,pennsylvania,
868,R Winner T. Murphy (i),Uncontested,NA,18,pennsylvania,
869,D Winner D. Cicilline (i),64.7%,129272,1,rhode-island,
870,R R. Taub,35.3%,70608,1,rhode-island,
871,D Winner J. Langevin (i),58.2%,131968,2,rhode-island,
872,R R. Reis,30.8%,69918,2,rhode-island,
873,I J. Johnson,7.1%,16116,2,rhode-island,
874,I S. Caiozzo,3.9%,8867,2,rhode-island,
875,R Winner M. Sanford (i),58.6%,186735,1,south-carolina,
876,D D. Cherny,36.9%,117487,1,south-carolina,
877,L M. Grier,3.6%,11451,1,south-carolina,
878,O A. Travison,0.9%,2730,1,south-carolina,
879,R Winner J. Wilson (i),60.3%,183766,2,south-carolina,
880,D A. Bjorn,35.9%,109488,2,south-carolina,
881,O E. McCain,3.8%,11436,2,south-carolina,
882,R Winner J. Duncan (i),72.9%,196793,3,south-carolina,
883,D H. Cleveland,27.1%,72993,3,south-carolina,
884,R Winner T. Gowdy (i),67.2%,197235,4,south-carolina,
885,D C. Fedalei,31.1%,91106,4,south-carolina,
886,C M. Chandler,1.7%,5045,4,south-carolina,
887,R Winner M. Mulvaney (i),59.1%,175139,5,south-carolina,
888,D F. Person,38.8%,114936,5,south-carolina,
889,O R. Barnes,2.1%,6190,5,south-carolina,
890,D Winner J. Clyburn (i),70.2%,179351,6,south-carolina,
891,R L. Sterling,27.6%,70636,6,south-carolina,
892,L R. Piotrowski,1.2%,3135,6,south-carolina,
893,G P. Mallory,1.0%,2518,6,south-carolina,
894,R Winner T. Rice (i),60.7%,170826,7,south-carolina,
895,D M. Hyman,39.3%,110378,7,south-carolina,
896,R Winner K. Noem (i),64.1%,237141,1,south-dakota,
897,D P. Hawks,35.9%,132792,1,south-dakota,
898,R Winner P. Roe (i),78.4%,196563,1,tennessee,
899,D A. Bohms,15.4%,38513,1,tennessee,
900,I R. Franklin,6.2%,15605,1,tennessee,
901,R Winner J. Duncan (i),75.6%,212313,2,tennessee,
902,D S. Starr,24.4%,68373,2,tennessee,
903,R Winner C. Fleischmann (i),66.4%,176440,3,tennessee,
904,D M. Shekari,28.8%,76664,3,tennessee,
905,I C. Mitchell,1.9%,5069,3,tennessee,
906,I R. Tyler,1.9%,5091,3,tennessee,
907,I T. Kersting,0.9%,2489,3,tennessee,
908,R Winner S. DesJarlais (i),65.0%,165594,4,tennessee,
909,D S. Reynolds,35.0%,89018,4,tennessee,
910,D Winner J. Cooper (i),62.5%,170729,5,tennessee,
911,R S. Snyder,37.5%,102220,5,tennessee,
912,R Winner D. Black (i),71.1%,202038,6,tennessee,
913,D D. Kent,21.8%,61940,6,tennessee,
914,I D. Ross,7.1%,20241,6,tennessee,
915,R Winner M. Blackburn (i),72.2%,199057,7,tennessee,
916,D T. Chandler,23.5%,64938,7,tennessee,
917,I L. Ladner,4.3%,11810,7,tennessee,
918,R Winner D. Kustoff,68.8%,193353,8,tennessee,
919,D R. Hobson,25.1%,70426,8,tennessee,
920,I S. Godwin,2.3%,6418,8,tennessee,
921,I J. Hart,1.4%,4045,8,tennessee,
922,I A. Montague,0.9%,2472,8,tennessee,
923,I M. Rawles,0.9%,2432,8,tennessee,
924,I K. Talley-Lane,0.7%,1970,8,tennessee,
925,D Winner S. Cohen (i),78.8%,169911,9,tennessee,
926,R W. Alberson,18.8%,40580,9,tennessee,
927,I P. Cook,2.4%,5165,9,tennessee,
928,R Winner L. Gohmert (i),73.9%,192066,1,texas,
929,D S. McKellar,24.1%,62635,1,texas,
930,L P. Gray,1.9%,5044,1,texas,
931,R Winner T. Poe (i),60.6%,168524,2,texas,
932,D P. Bryan,36.0%,100077,2,texas,
933,L J. Veasaw,2.3%,6418,2,texas,
934,G J. Darr,1.0%,2872,2,texas,
935,R Winner S. Johnson (i),61.3%,193063,3,texas,
936,D A. Bell,34.5%,108780,3,texas,
937,L S. Jameson,3.3%,10408,3,texas,
938,G P. Blair,0.9%,2893,3,texas,
939,R Winner J. Ratcliffe (i),88.0%,215705,4,texas,
940,L C. Wommack,12.0%,29437,4,texas,
941,R Winner J. Hensarling (i),80.6%,155149,5,texas,
942,L K. Ashby,19.4%,37311,5,texas,
943,R Winner J. Barton (i),58.3%,159213,6,texas,
944,D R. Woolridge,39.0%,106510,6,texas,
945,G D. Smith,2.6%,7172,6,texas,
946,R Winner J. Culberson (i),56.2%,143369,7,texas,
947,D J. Cargas,43.8%,111774,7,texas,
948,R Winner K. Brady (i),Uncontested,NA,8,texas,
949,D Winner A. Green (i),80.6%,151884,9,texas,
950,R J. Martin,19.4%,36454,9,texas,
951,R Winner M. McCaul (i),57.4%,178926,10,texas,
952,D T. Cadien,38.4%,119728,10,texas,
953,L B. Kelsey,4.2%,13174,10,texas,
954,R Winner M. Conaway (i),89.5%,201476,11,texas,
955,L N. Landholt,10.5%,23613,11,texas,
956,R Winner K. Granger (i),69.4%,196331,12,texas,
957,D B. Bradshaw,26.8%,75938,12,texas,
958,L E. Colliver,3.7%,10586,12,texas,
959,R Winner M. Thornberry (i),90.0%,198730,13,texas,
960,L C. DeWeese,6.7%,14687,13,texas,
961,G R. Tomlinson,3.4%,7437,13,texas,
962,R Winner R. Weber (i),61.9%,160340,14,texas,
963,D M. Cole,38.1%,98815,14,texas,
964,D Winner V. Gonzalez,57.3%,101592,15,texas,
965,R T. Westley,37.7%,66732,15,texas,
966,G V. Tijerina,3.1%,5439,15,texas,
967,L R. Leone,1.9%,3435,15,texas,
968,D Winner B. O'Rourke (i),85.8%,148027,16,texas,
969,L J. Perez,9.9%,17144,16,texas,
970,G M. Gourdoux,4.3%,7413,16,texas,
971,R Winner B. Flores (i),60.8%,149157,17,texas,
972,D W. Matta,35.2%,86352,17,texas,
973,L C. Patterson,3.9%,9685,17,texas,
974,D Winner S. Jackson Lee (i),73.5%,149928,18,texas,
975,R L. Bartley,23.6%,48248,18,texas,
976,G T. Kleven,2.9%,5838,18,texas,
977,R Winner J. Arrington,86.7%,175980,19,texas,
978,L T. Bonar,8.5%,17339,19,texas,
979,G M. Lawson,4.8%,9761,19,texas,
980,D Winner J. Castro (i),79.7%,149522,20,texas,
981,L J. Blunt,15.5%,29023,20,texas,
982,G P. Pipkin,4.8%,8969,20,texas,
983,R Winner L. Smith (i),57.0%,202523,21,texas,
984,D T. Wakely,36.4%,129253,21,texas,
985,L M. Loewe,4.1%,14698,21,texas,
986,G T. Diaz,2.4%,8520,21,texas,
987,R Winner P. Olson (i),59.5%,181663,22,texas,
988,D M. Gibson,40.5%,123462,22,texas,
989,R Winner W. Hurd (i),48.5%,109816,23,texas,
990,D P. Gallego,46.8%,106049,23,texas,
991,L R. Corvalan,4.7%,10717,23,texas,
992,R Winner K. Marchant (i),56.2%,154364,24,texas,
993,D J. McDowell,39.3%,107845,24,texas,
994,L M. Kolls,3.1%,8574,24,texas,
995,G K. McCormick,1.4%,3742,24,texas,
996,R Winner R. Williams (i),58.4%,180579,25,texas,
997,D K. Thomas,37.7%,116552,25,texas,
998,L L. Schneiderman,3.9%,12092,25,texas,
999,R Winner M. Burgess (i),66.3%,210313,26,texas,
1000,D E. Mauck,29.6%,93954,26,texas,
1001,L M. Boler,4.0%,12734,26,texas,
1002,R Winner B. Farenthold (i),61.7%,141722,27,texas,
1003,D R. Barrera,38.3%,87931,27,texas,
1004,D Winner H. Cuellar (i),66.2%,121980,28,texas,
1005,R Z. Hardin,31.3%,57683,28,texas,
1006,G M. Cary,2.5%,4607,28,texas,
1007,D Winner G. Green (i),72.5%,95508,29,texas,
1008,R J. Garza,24.0%,31619,29,texas,
1009,L R. Perez,2.4%,3229,29,texas,
1010,G J. Partsch-Galvan,1.1%,1453,29,texas,
1011,D Winner E. Johnson (i),77.9%,169905,30,texas,
1012,R C. Lingerfelt,19.0%,41365,30,texas,
1013,L J. Woods,2.2%,4740,30,texas,
1014,G T. Prentice,0.9%,2051,30,texas,
1015,R Winner J. Carter (i),58.4%,165678,31,texas,
1016,D M. Clark,36.5%,103543,31,texas,
1017,L S. Ballard,5.2%,14638,31,texas,
1018,R Winner P. Sessions (i),71.1%,162212,32,texas,
